Cidade abrangida,Código do IBGE - cidade abrangida,Cidade abrangida UF,Tribunal UF,Tribunal município,Indicador Valor
PARIPUEIRA,2706448,AL,AL,PARIPUEIRA,0
PARIQUERA-ACU,3536208,SP,SP,PARIQUERA-ACU,0
PARNAGUA,2207603,PI,PI,PARNAGUA,0
PARNAIBA,2207702,PI,PI,PARNAIBA,0
PARNAMIRIM,2610400,PE,PE,PARNAMIRIM,0
PARNAMIRIM,2610400,PE,PE,PETROLINA,0
PARNAMIRIM,2610400,PE,PE,RECIFE,0
PARNAMIRIM,2610400,PE,PE,SALGUEIRO,0
PARNARAMA,2107803,MA,MA,PARNARAMA,0
PAROBE,4314050,RS,RS,PAROBE,0
PASSA QUATRO,3147600,MG,MG,PASSA QUATRO,0
PASSA SETE,4314068,RS,RS,SOBRADINHO,0
PASSA TEMPO,3147709,MG,CE,TAUA,0
PASSA TEMPO,3147709,MG,MG,PASSA TEMPO,0
PASSA VINTE,3147808,MG,MG,AIURUOCA,0
PASSABEM,3147501,MG,MG,ITABIRA,0
PASSAGEM,2510709,PB,PB,PATOS,0
PASSAGEM FRANCA,2107902,MA,MA,PASSAGEM FRANCA,0
PASSAGEM FRANCA DO PIAUI,2207751,PI,PI,BARRO DURO,0
PASSIRA,2610509,PE,PE,CARUARU,0
PASSIRA,2610509,PE,PE,LIMOEIRO,0
PASSIRA,2610509,PE,PE,PASSIRA,0
PASSO DE CAMARAGIBE,2706505,AL,AL,PASSO DE CAMARAGIBE,0
PASSO DE TORRES,4212254,SC,SC,SANTA ROSA DO SUL,0
PASSO DO SOBRADO,4314076,RS,RS,SANTA CRUZ DO SUL,0
PASSO FUNDO,4314100,RS,RS,PASSO FUNDO,0
PASSOS,3147907,MG,MG,PASSOS,0
PASSOS MAIA,4212270,SC,SC,PONTE SERRADA,0
PASTOS BONS,2108009,MA,MA,PASTOS BONS,0
PATIS,3147956,MG,MG,MONTES CLAROS,0
PATO BRAGADO,4118451,PR,PR,MARECHAL CANDIDO RONDON,0
PATO BRANCO,4118501,PR,PR,PATO BRANCO,0
PATOS,2510808,PB,PB,PATOS,0
PATOS DE MINAS,3148004,MG,MG,PATOS DE MINAS,0
PATOS DO PIAUI,2207777,PI,PI,JAICOS,0
PATROCINIO,3148103,MG,MG,PATROCINIO,0
PATROCINIO DO MURIAE,3148202,MG,MG,EUGENOPOLIS,0
PATROCINIO PAULISTA,3536307,SP,SP,PATROCINIO PAULISTA,0
PAU D'ARCO,1505551,PA,PA,REDENCAO,0
PAU D'ARCO,1716307,TO,TO,ARAPOEMA,0
PAUDALHO,2610608,PE,PE,GOIANA,0
PAUDALHO,2610608,PE,PE,LIMOEIRO,0
PAUDALHO,2610608,PE,PE,"NAZARE DA MATA",0
PAUDALHO,2610608,PE,PE,PAUDALHO,0
PAUINI,1303502,AM,AM,MANAUS,0
PAUINI,1303502,AM,AM,PAUINI,0
PAULA CANDIDO,3148301,MG,MG,VICOSA,0
PAULA FREITAS,4118600,PR,PR,UNIAO DA VITORIA,0
PAULINIA,3536505,SP,SP,PAULINIA,0
PAULINO NEVES,2108058,MA,MA,TUTOIA,0
PAULISTA,2510907,PB,PB,PAULISTA,0
PAULISTA,2610707,PE,PE,OLINDA,0
PAULISTA,2610707,PE,PE,PAULISTA,0
PAULISTA,2610707,PE,PE,RECIFE,0
PAULISTANA,2207801,PI,PI,PAULISTANA,0
PAULISTAS,3148400,MG,MG,SABINOPOLIS,0
PAULO BENTO,4314134,RS,RS,ERECHIM,0
PAULO DE FARIA,3536604,SP,SP,PAULO DE FARIA,0
PAULO FRONTIN,4118709,PR,PR,MALLET,0
PAULO JACINTO,2706604,AL,AL,QUEBRANGULO,0
PAULO LOPES,4212304,SC,SC,GAROPABA,0
PAULO RAMOS,2108108,MA,MA,PAULO RAMOS,0
PAVAO,3148509,MG,MG,TEOFILO OTONI,0
PAVERAMA,4314159,RS,RS,TEUTONIA,0
PAVUSSU,2207850,PI,PI,INHUMA,0
PAVUSSU,2207850,PI,PI,ITAUEIRA,0
PEABIRU,4118808,PR,PR,PEABIRU,0
PECANHA,3148608,MG,MG,PECANHA,0
PEDERNEIRAS,3536703,SP,SP,PEDERNEIRAS,0
PEDRA,2610806,PE,PE,ARCOVERDE,0
PEDRA,2610806,PE,PE,CARUARU,0
PEDRA,2610806,PE,PE,GARANHUNS,0
PEDRA,2610806,PE,PE,PEDRA,0
PEDRA,2610806,PE,PE,RECIFE,0
PEDRA AZUL,3148707,MG,MG,PEDRA AZUL,0
PEDRA BONITA,3148756,MG,MG,ABRE CAMPO,0
PEDRA BRANCA,2310506,CE,CE,PEDRA BRANCA,0
PEDRA BRANCA,2511004,PB,PB,ITAPORANGA,0
PEDRA BRANCA DO AMAPARI,1600154,AP,AP,MACAPA,212
PEDRA BRANCA DO AMAPARI,1600154,AP,AP,MAZAGAO,0
PEDRA BRANCA DO AMAPARI,1600154,AP,AP,OIAPOQUE,0
PEDRA BRANCA DO AMAPARI,1600154,AP,AP,PEDRA BRANCA DO AMAPARI,0
PEDRA BRANCA DO AMAPARI,1600154,AP,AP,PORTO GRANDE,0
PEDRA BRANCA DO AMAPARI,1600154,AP,AP,SANTANA,0
PEDRA BRANCA DO AMAPARI,1600154,AP,AP,SERRA DO NAVIO,0
PEDRA BRANCA DO AMAPARI,1600154,AP,AP,TARTARUGALZINHO,0
PEDRA BRANCA DO AMAPARI,1600154,AP,AP,VITORIA DO JARI,0
PEDRA DO ANTA,3148806,MG,MG,TEIXEIRAS,0
PEDRA DO INDAIA,3148905,MG,MG,SANTO ANTONIO DO MONTE,0
PEDRA DOURADA,3149002,MG,MG,TOMBOS,0
PEDRA LAVRADA,2511103,PB,PB,PICUÍ,0
PEDRA MOLE,2805000,SE,SE,PEDRA MOLE,0
PEDRA PRETA,5106372,MT,MT,PEDRA PRETA,0
PEDRALVA,3149101,MG,MG,PEDRALVA,0
PEDRAS ALTAS,4314175,RS,RS,PINHEIRO MACHADO,0
PEDRAS DE FOGO,2511202,PB,PB,PEDRAS DE FOGO,0
PEDRAS DE MARIA DA CRUZ,3149150,MG,MG,JANUARIA,0
PEDRAS GRANDES,4212403,SC,SC,TUBARAO,0
PEDREGULHO,3537008,SP,SP,PEDREGULHO,0
PEDREIRA,3537107,SP,SP,PEDREIRA,0
PEDREIRAS,2108207,MA,MA,PEDREIRAS,0
PEDRINHAS,2805109,SE,SE,PEDRINHAS,0
PEDRINOPOLIS,3149200,MG,MG,PERDIZES,0
PEDRO AFONSO,1716505,TO,TO,PEDRO AFONSO,0
PEDRO CANARIO,3204054,ES,ES,COLATINA,0
PEDRO CANARIO,3204054,ES,ES,PEDRO CANARIO,0
PEDRO DO ROSARIO,2108256,MA,MA,PINHEIRO,0
PEDRO DO ROSARIO,2108256,MA,MA,PRESIDENTE DUTRA,0
PEDRO GOMES,5006408,MS,MS,PEDRO GOMES,0
PEDRO II,2207900,PI,PI,PEDRO II,0
PEDRO LAURENTINO,2207934,PI,PI,SAO JOAO DO PIAUI,0
PEDRO LEOPOLDO,3149309,MG,MG,PEDRO LEOPOLDO,0
PEDRO OSORIO,4314209,RS,RS,PEDRO OSORIO,0
PEDRO RÉGIS,2512721,PB,PB,JACARAU,0
PEDRO TEIXEIRA,3149408,MG,MG,LIMA DUARTE,0
PEIXE,1716604,TO,TO,PEIXE,0
PEIXE-BOI,1505601,PA,PA,PEIXE-BOI,0
PEIXOTO DE AZEVEDO,5106422,MT,MT,PEIXOTO DE AZEVEDO,0
PEJUCARA,4314308,RS,RS,CRUZ ALTA,0
PELOTAS,4314407,RS,RS,PELOTAS,0
PENAFORTE,2310605,CE,CE,PENAFORTE,0
PENAFORTE,2310605,CE,CE,PORTEIRAS,0
PENALVA,2108306,MA,MA,PENALVA,0
PENAPOLIS,3537305,SP,SP,PENAPOLIS,0
PENEDO,2706703,AL,AL,PENEDO,0
PENHA,4212502,SC,SC,BALNEÁRIO PIÇARRAS,0
PENTECOSTE,2310704,CE,CE,PENTECOSTE,0
PEQUERI,3149507,MG,MG,BICAS,0
PEQUI,3149606,MG,MG,PARA DE MINAS,0
PEQUIZEIRO,1716653,TO,TO,COLMEIA,0
PERDIGAO,3149705,MG,MG,NOVA SERRANA,0
PERDIZES,3149804,MG,MG,PERDIZES,0
PERDOES,3149903,MG,MG,PERDOES,0
PEREIRA BARRETO,3537404,SP,SP,PEREIRA BARRETO,0
PEREIRO,2310803,CE,CE,PEREIRO,0
PERI MIRIM,2108405,MA,MA,BEQUIMAO,0
PERIQUITO,3149952,MG,MG,GOVERNADOR VALADARES,0
PERITIBA,4212601,SC,SC,CONCORDIA,0
PERITORO,2108454,MA,MA,COROATA,0
PEROBAL,4118857,PR,PR,UMUARAMA,0
PEROLA,4118907,PR,PR,PEROLA,0
PÉROLA D'OESTE,4119004,PR,PR,CAPANEMA,0
PEROLANDIA,5216452,GO,GO,JATAI,0
PERUIBE,3537602,SP,SP,PERUIBE,0
PESCADOR,3150000,MG,MG,ITAMBACURI,0
PESQUEIRA,2610905,PE,PE,CARUARU,0
PESQUEIRA,2610905,PE,PE,PESQUEIRA,0
PESQUEIRA,2610905,PE,PE,RECIFE,0
PETROLANDIA,2611002,PE,PE,FLORESTA,0
PETROLANDIA,2611002,PE,PE,PETROLANDIA,0
PETROLANDIA,2611002,PE,PE,PETROLINA,0
PETROLANDIA,2611002,PE,PE,RECIFE,0
PETROLANDIA,4212700,SC,SC,ITUPORANGA,0
PETROLINA,2611101,PE,PE,PETROLINA,0
PETROLINA,2611101,PE,PE,RECIFE,0
PETROLINA DE GOIAS,5216809,GO,GO,PETROLINA DE GOIAS,0
PIACABUCU,2706802,AL,AL,PIACABUCU,0
PIANCÓ,2511301,PB,PB,PIANCÓ,0
PIAU,3150109,MG,MG,RIO NOVO,0
PICADA CAFE,4314423,RS,RS,NOVA PETROPOLIS,0
PICARRA,1505635,PA,PA,SAO GERALDO DO ARAGUAIA,0
PICOS,2208007,PI,PI,PICOS,0
PICUÍ,2511400,PB,PB,PICUÍ,0
PIEDADE,3537800,SP,SP,PIEDADE,0
PIEDADE DE CARATINGA,3150158,MG,MG,CARATINGA,0
PIEDADE DE PONTE NOVA,3150208,MG,MG,JEQUERI,0
PIEDADE DO RIO GRANDE,3150307,MG,MG,BARBACENA,0
PIEDADE DOS GERAIS,3150406,MG,MG,BONFIM,0
PIEN,4119103,PR,PR,RIO NEGRO,0
PILAR,2511509,PB,PB,PILAR,0
PILAR,2706901,AL,AL,PILAR,0
PILAR DE GOIAS,5216908,GO,GO,ITAPACI,0
PILAR DO SUL,3537909,SP,SP,PILAR DO SUL,0
PILÕES,2511608,PB,PB,PILÕES,0
PILÕEZINHOS,2511707,PB,PB,GUARABIRA,0
PIMENTA,3150505,MG,MG,FORMIGA,0
PIMENTA BUENO,1100189,RO,RO,PIMENTA BUENO,0
PIMENTEIRAS DO OESTE,1101468,RO,RO,CEREJEIRAS,0
PINDAMONHANGABA,3538006,SP,SP,PINDAMONHANGABA,0
PINDARÉ-MIRIM,2108504,MA,MA,PINDARÉ-MIRIM,0
PINDOBA,2707008,AL,AL,MARIBONDO,0
PINDORAMA DO TOCANTINS,1717008,TO,TO,PONTE ALTA DO TOCANTINS,0
PINDORETAMA,2310852,CE,CE,PINDORETAMA,0
PINGO-D'AGUA,3150539,MG,MG,CARATINGA,0
PINHAIS,4119152,PR,PR,PINHAIS,0
PINHAL,4314456,RS,RS,RODEIO BONITO,0
PINHAL DA SERRA,4314464,RS,RS,VACARIA,0
PINHAL DE SÃO BENTO,4119251,PR,PR,AMPERE,0
PINHAL GRANDE,4314472,RS,RS,JULIO DE CASTILHOS,0
PINHALAO,4119202,PR,PR,TOMAZINA,0
PINHALZINHO,3538204,SP,SP,PINHALZINHO,0
PINHALZINHO,4212908,SC,SC,PINHALZINHO,0
PINHAO,2805208,SE,SE,PINHAO,0
PINHAO,4119301,PR,PR,PINHAO,0
PINHEIRINHO DO VALE,4314498,RS,RS,FREDERICO WESTPHALEN,0
PINHEIRO,2108603,MA,MA,PINHEIRO,0
PINHEIRO MACHADO,4314506,RS,RS,PINHEIRO MACHADO,0
PINHEIRO PRETO,4213005,SC,SC,TANGARA,0
PINHEIROS,3204104,ES,ES,COLATINA,0
PINHEIROS,3204104,ES,ES,PINHEIROS,0
PINTO BANDEIRA,4314548,RS,RS,ARROIO DO TIGRE,0
PINTOPOLIS,3150570,MG,MG,SAO FRANCISCO,0
PIO IX,2208205,PI,PI,PIO IX,0
PIO XII,2108702,MA,MA,PIO XII,0
PIQUEROBI,3538303,SP,SP,SANTO ANASTACIO,0
PIQUET CARNEIRO,2310902,CE,CE,PIQUET CARNEIRO,0
PIQUET CARNEIRO,2310902,CE,CE,SENADOR POMPEU,0
PIQUETE,3538501,SP,SP,PIQUETE,0
PIRACAIA,3538600,SP,SP,PIRACAIA,0
PIRACANJUBA,5217104,GO,GO,PIRACANJUBA,0
PIRACEMA,3150604,MG,MG,PASSA TEMPO,0
PIRACICABA,3538709,SP,SP,PIRACICABA,0
PIRACURUCA,2208304,PI,PI,PICOS,0
PIRACURUCA,2208304,PI,PI,PIRACURUCA,0
PIRAI DO SUL,4119400,PR,PR,PIRAI DO SUL,0
PIRAJU,3538808,SP,SP,PIRAJU,0
PIRAJUBA,3150703,MG,MG,CONCEICAO DAS ALAGOAS,0
PIRAJUI,3538907,SP,SP,PIRAJU,0
PIRAJUI,3538907,SP,SP,PIRAJUI,0
PIRAMBU,2805307,SE,SE,PIRAMBU,0
PIRANGA,3150802,MG,MG,PIRANGA,0
PIRANGI,3539004,SP,SP,PIRANGI,0
PIRANGUCU,3150901,MG,MG,ITAJUBA,0
PIRANGUINHO,3151008,MG,MG,BRASÓPOLIS,0
PIRANHAS,2707107,AL,AL,PIRANHAS,0
PIRANHAS,5217203,GO,GO,PIRANHAS,0
PIRAPEMAS,2108801,MA,MA,CANTANHEDE,0
PIRAPETINGA,3151107,MG,MG,PIRAPETINGA,0
PIRAPO,4314555,RS,RS,SAO LUIZ GONZAGA,0
PIRAPORA,3151206,MG,MG,PIRAPORA,0
PIRAPOZINHO,3539202,SP,SP,PIRAPOZINHO,0
PIRAQUARA,4119509,PR,PR,PIRAQUARA,0
PIRAQUE,1717206,TO,TO,WANDERLANDIA,0
PIRASSUNUNGA,3539301,SP,SP,PIRASSUNUNGA,0
PIRATINI,4314605,RS,RS,PIRATINI,0
PIRATININGA,3539400,SP,SP,PIRATININGA,0
PIRATUBA,4213104,SC,SC,CAPINZAL,0
PIRAUBA,3151305,MG,MG,GUARANI,0
PIRENOPOLIS,5217302,GO,GO,PIRENOPOLIS,0
PIRES DO RIO,5217401,GO,GO,PIRES DO RIO,0
PIRES FERREIRA,2310951,CE,CE,IPU,0
PIRES FERREIRA,2310951,CE,CE,PIRES FERREIRA,0
PIRIPIRI,2208403,PI,PI,PIRIPIRI,0
PIRPIRITUBA,2511806,PB,PB,PIRPIRITUBA,0
PITANGA,4119608,PR,PR,PITANGA,0
PITANGUEIRAS,3539509,SP,SP,PITANGUEIRAS,0
PITANGUEIRAS,4119657,PR,PR,ASTORGA,0
PITANGUI,3151404,MG,MG,PITANGUI,0
PITIMBU,2511905,PB,PB,CAAPORA,0
PIUM,1717503,TO,TO,PIUM,0
PIUMA,3204203,ES,ES,CACHOEIRO DE ITAPEMIRIM,0
PIUMA,3204203,ES,ES,PIUMA,0
PIUMHI,3151503,MG,MG,PIUMHI,0
PLACAS,1505650,PA,PA,URUARA,0
PLACIDO DE CASTRO,1200385,AC,AC,PLACIDO DE CASTRO,0
PLANALTINA,5217609,GO,GO,PLANALTINA,0
PLANALTINA,53001080511,DF,DF,PLANALTINA,0
PLANALTINA DO PARANA,4119707,PR,PR,SANTA ISABEL DO IVAI,0
PLANALTO,4119806,PR,PR,CAPANEMA,0
PLANALTO,4314704,RS,RS,PLANALTO,0
PLANALTO ALEGRE,4213153,SC,SC,CHAPECO,0
PLANURA,3151602,MG,MG,FRUTAL,0
POA,3539806,SP,SP,POA,0
POCAO,2611200,PE,PE,CARUARU,0
POCAO,2611200,PE,PE,PESQUEIRA,0
POCAO,2611200,PE,PE,POCAO,0
POCAO,2611200,PE,PE,RECIFE,0
POCAO DE PEDRAS,2108900,MA,MA,POCAO DE PEDRAS,0
POCINHOS,2512002,PB,PB,POCINHOS,0
POCO DANTAS,2512036,PB,PB,UIRAUNA,0
POCO DAS ANTAS,4314753,RS,RS,TEUTONIA,0
POCO DAS TRINCHEIRAS,2707206,AL,AL,MARAVILHA,0
POCO DE JOSE DE MOURA,2512077,PB,PB,SAO JOAO DO RIO DO PEIXE,0
POCO FUNDO,3151701,MG,MG,POCO FUNDO,0
POCO REDONDO,2805406,SE,SE,POCO REDONDO,0
POCO VERDE,2805505,SE,SE,POCO VERDE,0
POCONE,5106505,MT,MT,POCONE,0
POCOS DE CALDAS,3151800,MG,MG,POCOS DE CALDAS,0
POCRANE,3151909,MG,MG,IPANEMA,0
POMBAL,2512101,PB,PB,POMBAL,0
POMBOS,2611309,PE,PE,POMBOS,0
POMBOS,2611309,PE,PE,VITORIA DE SANTO ANTAO,0
POMERODE,4213203,SC,SC,POMERODE,0
POMPEIA,3540002,SP,SP,POMPEIA,0
POMPEU,3152006,MG,MG,POMPEU,0
PONTA DE PEDRAS,1505700,PA,PA,PONTA DE PEDRAS,0
PONTA GROSSA,4119905,PR,PR,PONTA GROSSA,0
PONTA PORA,5006606,MS,MS,PONTA PORA,0
PONTAL,3540200,SP,SP,PONTAL,0
PONTAL DO ARAGUAIA,5106653,MT,MT,BARRA DO GARCAS,0
PONTAL DO PARANA,4119954,PR,PR,PONTAL DO PARANA,0
PONTALINA,5217708,GO,GO,PONTALINA,0
PONTAO,4314779,RS,RS,PASSO FUNDO,0
PONTE ALTA,4213302,SC,SC,CORREIA PINTO,0
PONTE ALTA DO BOM JESUS,1717800,TO,TO,TAGUATINGA,0
PONTE ALTA DO NORTE,4213351,SC,SC,CURITIBANOS,0
PONTE ALTA DO TOCANTINS,1717909,TO,TO,PONTE ALTA DO TOCANTINS,0
PONTE BRANCA,5106703,MT,MT,ALTA FLORESTA,0
PONTE BRANCA,5106703,MT,MT,ALTO ARAGUAIA,0
PONTE NOVA,3152105,MG,MG,PONTE NOVA,0
PONTE PRETA,4314787,RS,RS,ERECHIM,0
PONTE SERRADA,4213401,SC,SC,PONTE SERRADA,0
PONTES E LACERDA,5106752,MT,MT,PONTES E LACERDA,0
PONTO BELO,3204252,ES,ES,MUCURICI,0
PONTO CHIQUE,3152131,MG,MG,BRASÍLIA DE MINAS,0
PONTO DOS VOLANTES,3152170,MG,MG,ARAÇUAI,0
PORANGA,2311009,CE,CE,ARARENDA,0
PORANGA,2311009,CE,CE,PORANGA,0
PORANGABA,3540507,SP,SP,PORANGABA,0
PORANGATU,5218003,GO,GO,PORANGATU,0
PORECATU,4120002,PR,PR,PORECATU,0
PORTAO,4314803,RS,RS,PORTAO,0
PORTEIRAO,5218052,GO,GO,MAURILANDIA,0
PORTEIRAS,2311108,CE,CE,PORTEIRAS,0
PORTEIRINHA,3152204,MG,MG,PORTEIRINHA,0
PORTEL,1505809,PA,PA,PORTEL,0
PORTELANDIA,5218102,GO,GO,MINACU,0
PORTELANDIA,5218102,GO,GO,MINEIROS,0
PORTO,2208502,PI,PI,PORTO,0
PORTO ACRE,1200807,AC,AC,PORTO ACRE,0
PORTO ACRE,1200807,AC,AC,RIO BRANCO,0
PORTO ALEGRE,4314902,RS,RS,PORTO ALEGRE,0
PORTO ALEGRE DO NORTE,5106778,MT,MT,PORTO ALEGRE DO NORTE,0
PORTO ALEGRE DO NORTE,5106778,MT,MT,PORTO DOS GAUCHOS,0
PORTO ALEGRE DO PIAUI,2208551,PI,PI,AROAZES,0
PORTO ALEGRE DO TOCANTINS,1718006,TO,TO,ALMAS,0
PORTO AMAZONAS,4120101,PR,PR,PALMEIRA,0
PORTO BARREIRO,4120150,PR,PR,LARANJEIRAS DO SUL,0
PORTO BELO,4213500,SC,SC,PORTO BELO,0
PORTO CALVO,2707305,AL,AL,PORTO CALVO,0
PORTO DA FOLHA,2805604,SE,SE,PORTO DA FOLHA,0
PORTO DE MOZ,1505908,PA,PA,PORTO DE MOZ,0
PORTO DE PEDRAS,2707404,AL,AL,PASSO DE CAMARAGIBE,0
PORTO DOS GAUCHOS,5106802,MT,MT,PORTO DOS GAUCHOS,0
PORTO ESPERIDIAO,5106828,MT,MT,PORTO ESPERIDIAO,0
PORTO ESTRELA,5106851,MT,MT,BARRA DO BUGRES,0
PORTO FELIZ,3540606,SP,SP,PORTO FELIZ,0
PORTO FERREIRA,3540705,SP,SP,PORTO FERREIRA,0
PORTO FIRME,3152303,MG,MG,PIRANGA,0
PORTO FRANCO,2109007,MA,MA,PORTO FRANCO,0
PORTO GRANDE,1600535,AP,AP,MACAPA,212
PORTO GRANDE,1600535,AP,AP,MAZAGAO,0
PORTO GRANDE,1600535,AP,AP,OIAPOQUE,0
PORTO GRANDE,1600535,AP,AP,PORTO GRANDE,0
PORTO GRANDE,1600535,AP,AP,SANTANA,0
PORTO LUCENA,4315008,RS,RS,PORTO XAVIER,0
PORTO MAUA,4315057,RS,RS,SANTA ROSA,0
PORTO MURTINHO,5006903,MS,MS,PORTO MURTINHO,0
PORTO NACIONAL,1718204,TO,TO,PORTO NACIONAL,0
PORTO REAL DO COLEGIO,2707503,AL,AL,PORTO REAL DO COLEGIO,0
PORTO RICO,4120200,PR,PR,LOANDA,0
PORTO RICO DO MARANHAO,2109056,MA,MA,CEDRAL,0
PORTO UNIAO,4213609,SC,SC,PORTO UNIAO,0
PORTO VELHO,1100205,RO,RO,PORTO VELHO,0
PORTO VERA CRUZ,4315073,RS,RS,SANTO CRISTO,0
PORTO VITORIA,4120309,PR,PR,UNIAO DA VITORIA,0
PORTO WALTER,1200393,AC,AC,CRUZEIRO DO SUL,0
PORTO WALTER,1200393,AC,AC,RIO BRANCO,0
PORTO XAVIER,4315107,RS,RS,PORTO XAVIER,0
POSSE,5218300,GO,GO,POSSE,0
POTE,3152402,MG,MG,TEOFILO OTONI,0
POTENGI,2311207,CE,CE,ARARIPE,0
POTENGI,2311207,CE,CE,POTENGI,0
POTIRENDABA,3540804,SP,SP,POTIRENDABA,0
POTIRETAMA,2311231,CE,CE,ALTO SANTO,0
POTIRETAMA,2311231,CE,CE,POTIRETAMA,0
POUSO ALEGRE,3152501,MG,MG,POUSO ALEGRE,0
POUSO ALTO,3152600,MG,MG,SAO LOURENCO,0
POUSO NOVO,4315131,RS,RS,ARROIO DO MEIO,0
POUSO REDONDO,4213708,SC,SC,TROMBUDO CENTRAL,0
POXOREO,5107008,MT,MT,POXOREO,0
PRACUUBA,1600550,AP,AP,AMAPÁ,0
PRACUUBA,1600550,AP,AP,CALCOENE,0
PRACUUBA,1600550,AP,AP,MACAPA,212
PRACUUBA,1600550,AP,AP,MAZAGAO,0
PRACUUBA,1600550,AP,AP,OIAPOQUE,0
PRACUUBA,1600550,AP,AP,PORTO GRANDE,0
PRACUUBA,1600550,AP,AP,SANTANA,0
PRADO FERREIRA,4120333,PR,PR,PORECATU,0
PRADOS,3152709,MG,MG,PRADOS,0
PRAIA GRANDE,3541000,SP,SP,PRAIA GRANDE,0
PRAIA GRANDE,4213807,SC,SC,SANTA ROSA DO SUL,0
PRAIA NORTE,1718303,TO,TO,AUGUSTINOPOLIS,0
PRAINHA,1506005,PA,PA,PRAINHA,0
PRANCHITA,4120358,PR,PR,SANTO ANTONIO DO SUDOESTE,0
PRATA,2512200,PB,PB,PRATA,0
PRATA,3152808,MG,MG,PRATA,0
PRATAPOLIS,3152907,MG,MG,PRATAPOLIS,0
PRATINHA,3153004,MG,MG,IBIA,0
PRESIDENTE BERNARDES,3153103,MG,MG,PIRANGA,0
PRESIDENTE BERNARDES,3541208,SP,SP,PRESIDENTE BERNARDES,0
PRESIDENTE CASTELLO BRANCO,4213906,SC,SC,CONCORDIA,0
PRESIDENTE CASTELO BRANCO,4120408,PR,PR,NOVA ESPERANCA,0
PRESIDENTE DUTRA,2109106,MA,MA,PRESIDENTE DUTRA,0
PRESIDENTE EPITACIO,3541307,SP,SP,PRESIDENTE EPITACIO,0
PRESIDENTE FIGUEIREDO,1303536,AM,AM,MANAUS,0
PRESIDENTE FIGUEIREDO,1303536,AM,AM,PRESIDENTE FIGUEIREDO,0
PRESIDENTE GETULIO,4214003,SC,SC,PRESIDENTE GETULIO,0
PRESIDENTE JUSCELINO,2109205,MA,MA,ICATU,0
PRESIDENTE JUSCELINO,2109205,MA,MA,MORROS,0
PRESIDENTE JUSCELINO,3153202,MG,MG,CURVELO,0
PRESIDENTE KENNEDY,1718402,TO,TO,COLINAS DO TOCANTINS,0
PRESIDENTE KENNEDY,3204302,ES,ES,CACHOEIRO DE ITAPEMIRIM,0
PRESIDENTE KENNEDY,3204302,ES,ES,PRESIDENTE KENNEDY,0
PRESIDENTE KUBITSCHEK,3153301,MG,MG,DIAMANTINA,0
PRESIDENTE LUCENA,4315149,RS,RS,IVOTI,0
PRESIDENTE MEDICI,1100254,RO,RO,PRESIDENTE MEDICI,0
PRESIDENTE MEDICI,2109239,MA,MA,SANTA LUZIA DO PARUA,0
PRESIDENTE NEREU,4214102,SC,SC,RIO DO SUL,0
PRESIDENTE OLEGARIO,3153400,MG,MG,PRESIDENTE OLEGARIO,0
PRESIDENTE PRUDENTE,3541406,SP,SP,PRESIDENTE PRUDENTE,0
PRESIDENTE SARNEY,2109270,MA,MA,PINHEIRO,0
PRESIDENTE SARNEY,2109270,MA,MA,PRESIDENTE DUTRA,0
PRESIDENTE VARGAS,2109304,MA,MA,VARGEM GRANDE,0
PRESIDENTE VENCESLAU,3541505,SP,SP,PRESIDENTE VENCESLAU,0
PRIMAVERA,1506104,PA,PA,PRIMAVERA,0
PRIMAVERA,2611408,PE,PE,CABO DE SANTO AGOSTINHO,0
PRIMAVERA,2611408,PE,PE,PALMARES,0
PRIMAVERA,2611408,PE,PE,PRIMAVERA,0
PRIMAVERA,2611408,PE,PE,VITORIA DE SANTO ANTAO,0
PRIMAVERA DE RONDONIA,1101476,RO,RO,PIMENTA BUENO,0
PRIMAVERA DO LESTE,5107040,MT,MT,PRIMAVERA DO LESTE,0
PRIMEIRA CRUZ,2109403,MA,MA,HUMBERTO DE CAMPOS,0
PRIMEIRO DE MAIO,4120507,PR,PR,PRIMEIRO DE MAIO,0
PRINCESA,4214151,SC,SC,SAO JOSE DO CEDRO,0
PRINCESA ISABEL,2512309,PB,PB,PRINCESA ISABEL,0
PROFESSOR JAMIL,5218391,GO,GO,CROMINIA,0
PROGRESSO,4315156,RS,RS,LAJEADO,0
PROMISSAO,3541604,SP,SP,PROMISSAO,0
PROPRIA,2805703,SE,SE,PROPRIA,0
PROTASIO ALVES,4315172,RS,RS,NOVA PRATA,0
PRUDENTE DE MORAIS,3153608,MG,MG,MATOZINHOS,0
PRUDENTOPOLIS,4120606,PR,PR,PRUDENTOPOLIS,0
PUGMIL,1718451,TO,TO,PARAISO DO TOCANTINS,0
PUTINGA,4315206,RS,RS,ARVOREZINHA,0
PUXINANA,2512408,PB,PB,POCINHOS,0
QUARAI,4315305,RS,RS,QUARAI,0
QUARTEL GERAL,3153707,MG,MG,DORES DO INDAIA,0
QUARTO CENTENÁRIO,4120655,PR,PR,GOIOERE,0
QUATA,3541703,SP,SP,QUATA,0
QUATIGUA,4120705,PR,PR,JOAQUIM TAVORA,0
QUATIPURU,1506112,PA,PA,PRIMAVERA,0
QUATRO BARRAS,4120804,PR,PR,CAMPINA GRANDE DO SUL,0
QUATRO IRMÃOS,4315313,RS,RS,ERECHIM,0
QUATRO PONTES,4120853,PR,PR,MARECHAL CANDIDO RONDON,0
